Date,WS,WD,RH
2020-08-09 09:15:00,1.3,220.0,74.0
2020-08-09 09:30:00,1.3,218.0,72.0
2020-08-09 09:45:00,1.3,217.0,70.0
2020-08-09 10:00:00,1.4,240.0,68.0
2020-08-09 10:15:00,1.2,247.0,66.0
2020-08-09 10:30:00,1.2,252.0,64.0
2020-08-09 10:45:00,1.3,215.0,61.0
2020-08-09 11:00:00,1.2,202.0,61.0
2020-08-09 11:15:00,1.2,215.0,58.0
2020-08-09 11:30:00,1.4,208.0,56.0
2020-08-09 11:45:00,1.2,236.0,56.0
2020-08-09 12:00:00,1.5,242.0,53.0
2020-08-09 12:15:00,1.3,277.0,53.0
2020-08-09 12:30:00,1.2,236.0,51.0
2020-08-09 12:45:00,1.3,217.0,52.0
2020-08-09 13:00:00,1.1,222.0,52.0
2020-08-09 13:15:00,1.2,219.0,51.0
2020-08-09 13:30:00,1.2,218.0,50.0
2020-08-09 13:45:00,1.4,233.0,48.0
2020-08-09 14:00:00,1.5,233.0,48.0
2020-08-09 14:15:00,1.0,244.0,49.0
2020-08-09 14:30:00,1.2,213.0,48.0
2020-08-09 14:45:00,1.2,204.0,47.0
2020-08-09 15:00:00,1.1,250.0,47.0
2020-08-09 15:15:00,1.2,247.0,47.0
2020-08-09 15:30:00,1.1,222.0,46.0
2020-08-09 15:45:00,1.1,234.0,48.0
2020-08-09 16:00:00,0.7,243.0,48.0
2020-08-09 16:15:00,0.8,256.0,47.0
2020-08-09 16:30:00,0.6,235.0,47.0
2020-08-09 16:45:00,0.7,246.0,47.0
2020-08-09 17:00:00,0.7,223.0,47.0
2020-08-09 17:15:00,0.7,250.0,49.0
2020-08-09 17:30:00,0.6,267.0,51.0
2020-08-09 17:45:00,0.4,232.0,53.0
2020-08-09 18:00:00,0.3,272.0,54.0
2020-08-09 18:15:00,0.3,265.0,57.0
2020-08-09 18:30:00,0.3,261.0,58.0
2020-08-09 18:45:00,0.3,247.0,60.0
2020-08-09 19:00:00,0.3,231.0,62.0
2020-08-09 19:15:00,0.3,237.0,62.0
2020-08-09 19:30:00,0.4,183.0,63.0
2020-08-09 19:45:00,0.6,155.0,66.0
2020-08-09 20:00:00,0.5,171.0,67.0
2020-08-09 20:15:00,0.6,154.0,67.0
2020-08-09 20:30:00,0.8,175.0,67.0
2020-08-09 20:45:00,0.7,176.0,70.0
2020-08-09 21:00:00,0.7,174.0,73.0
2020-08-09 21:15:00,0.7,178.0,75.0
2020-08-09 21:30:00,0.5,186.0,76.0
2020-08-09 21:45:00,0.7,183.0,77.0
2020-08-09 22:00:00,0.6,216.0,77.0
2020-08-09 22:15:00,0.6,213.0,78.0
2020-08-09 22:30:00,0.6,268.0,79.0
2020-08-09 22:45:00,0.5,259.0,79.0
2020-08-09 23:00:00,0.4,273.0,80.0
2020-08-09 23:15:00,0.5,231.0,80.0
2020-08-09 23:30:00,0.3,286.0,80.0
2020-08-09 23:45:00,0.3,263.0,80.0
2020-09-09 00:00:00,0.5,162.0,82.0
2020-09-09 00:15:00,0.4,285.0,83.0
2020-09-09 00:30:00,0.4,215.0,83.0
2020-09-09 00:45:00,0.3,218.0,84.0
2020-09-09 01:00:00,0.5,260.0,84.0
2020-09-09 01:15:00,0.6,261.0,84.0
2020-09-09 01:30:00,0.5,248.0,84.0
2020-09-09 01:45:00,0.5,322.0,84.0
2020-09-09 02:00:00,0.4,254.0,85.0
2020-09-09 02:15:00,0.3,217.0,85.0
2020-09-09 02:30:00,0.4,250.0,85.0
2020-09-09 02:45:00,0.3,290.0,86.0
2020-09-09 03:00:00,0.3,270.0,87.0
2020-09-09 03:15:00,0.4,215.0,87.0
2020-09-09 03:30:00,0.3,239.0,87.0
2020-09-09 03:45:00,0.6,314.0,86.0
2020-09-09 04:00:00,0.7,271.0,85.0
2020-09-09 04:15:00,0.7,256.0,85.0
2020-09-09 04:30:00,0.8,287.0,86.0
2020-09-09 04:45:00,0.9,296.0,87.0
2020-09-09 05:00:00,0.8,275.0,87.0
2020-09-09 05:15:00,1.1,320.0,87.0
2020-09-09 05:30:00,0.9,308.0,87.0
2020-09-09 05:45:00,0.8,293.0,87.0
2020-09-09 06:00:00,0.8,282.0,87.0
2020-09-09 06:15:00,0.8,291.0,86.0
2020-09-09 06:30:00,0.9,279.0,87.0
2020-09-09 06:45:00,1.1,297.0,87.0
2020-09-09 07:00:00,0.9,234.0,86.0
2020-09-09 07:15:00,1.1,289.0,86.0
2020-09-09 07:30:00,1.1,277.0,85.0
2020-09-09 07:45:00,1.1,314.0,83.0
2020-09-09 08:00:00,1.2,249.0,81.0
2020-09-09 08:15:00,1.3,97.0,80.0
2020-09-09 08:30:00,1.0,216.0,78.0
2020-09-09 08:45:00,0.9,234.0,75.0
2020-09-09 09:00:00,1.1,186.0,74.0
2020-09-09 09:15:00,0.9,245.0,70.0
2020-09-09 09:30:00,0.9,229.0,67.0
2020-09-09 09:45:00,0.8,230.0,67.0
2020-09-09 10:00:00,0.7,228.0,65.0
2020-09-09 10:15:00,0.9,229.0,62.0
2020-09-09 10:30:00,1.1,219.0,61.0
2020-09-09 10:45:00,0.8,163.0,61.0
2020-09-09 11:00:00,1.0,219.0,57.0
2020-09-09 11:15:00,0.8,169.0,56.0
2020-09-09 11:30:00,0.8,187.0,53.0
2020-09-09 11:45:00,1.2,251.0,51.0
2020-09-09 12:00:00,1.0,228.0,52.0
2020-09-09 12:15:00,1.0,218.0,51.0
2020-09-09 12:30:00,1.0,240.0,49.0
2020-09-09 12:45:00,1.0,235.0,48.0
2020-09-09 13:00:00,0.9,245.0,49.0
2020-09-09 13:15:00,1.2,216.0,48.0
2020-09-09 13:30:00,1.1,213.0,47.0
2020-09-09 13:45:00,1.3,218.0,46.0
2020-09-09 14:00:00,1.2,234.0,47.0
2020-09-09 14:15:00,1.1,198.0,51.0
2020-09-09 14:30:00,1.1,206.0,55.0
2020-09-09 14:45:00,1.4,216.0,55.0
2020-09-09 15:00:00,1.6,233.0,58.0
2020-09-09 15:15:00,1.2,242.0,62.0
2020-09-09 15:30:00,1.2,293.0,62.0
2020-09-09 15:45:00,1.4,243.0,66.0
2020-09-09 16:00:00,0.9,155.0,68.0
2020-09-09 16:15:00,1.2,192.0,68.0
2020-09-09 16:30:00,0.9,278.0,69.0
2020-09-09 16:45:00,1.1,175.0,71.0
2020-09-09 17:00:00,1.0,190.0,72.0
2020-09-09 17:15:00,1.2,148.0,75.0
2020-09-09 17:30:00,0.8,160.0,75.0
2020-09-09 17:45:00,0.5,199.0,75.0
2020-09-09 18:00:00,0.5,208.0,74.0
2020-09-09 18:15:00,0.6,264.0,75.0
2020-09-09 18:30:00,0.5,206.0,77.0
2020-09-09 18:45:00,0.6,240.0,77.0
2020-09-09 19:00:00,0.6,184.0,77.0
2020-09-09 19:15:00,0.5,177.0,77.0
2020-09-09 19:30:00,0.4,202.0,78.0
2020-09-09 19:45:00,0.5,222.0,77.0
2020-09-09 20:00:00,0.3,170.0,77.0
2020-09-09 20:15:00,0.4,119.0,76.0
2020-09-09 20:30:00,0.4,166.0,77.0
2020-09-09 20:45:00,0.4,172.0,77.0
2020-09-09 21:00:00,0.4,191.0,77.0
2020-09-09 21:15:00,0.4,177.0,77.0
2020-09-09 21:30:00,0.5,178.0,77.0
2020-09-09 21:45:00,0.6,179.0,77.0
2020-09-09 22:00:00,0.3,167.0,78.0
2020-09-09 22:15:00,0.3,247.0,78.0
2020-09-09 22:30:00,0.3,353.0,77.0
2020-09-09 22:45:00,0.3,350.0,78.0
2020-09-09 23:00:00,0.4,226.0,77.0
2020-09-09 23:15:00,0.3,271.0,75.0
2020-09-09 23:30:00,0.4,193.0,76.0
2020-09-09 23:45:00,0.3,178.0,76.0
2020-10-09 00:00:00,0.3,260.0,75.0
2020-10-09 00:15:00,0.4,255.0,75.0
2020-10-09 00:30:00,0.5,128.0,77.0
2020-10-09 00:45:00,0.6,156.0,80.0
2020-10-09 01:00:00,0.4,145.0,84.0
2020-10-09 01:15:00,0.5,89.0,85.0
2020-10-09 01:30:00,0.6,155.0,87.0
2020-10-09 01:45:00,0.6,158.0,87.0
2020-10-09 02:00:00,0.5,155.0,88.0
2020-10-09 02:15:00,0.6,158.0,88.0
2020-10-09 02:30:00,0.8,166.0,88.0
2020-10-09 02:45:00,0.9,164.0,88.0
2020-10-09 03:00:00,0.7,165.0,88.0
2020-10-09 03:15:00,0.7,165.0,87.0
2020-10-09 03:30:00,0.6,168.0,87.0
2020-10-09 03:45:00,0.3,197.0,87.0
2020-10-09 04:00:00,0.3,232.0,87.0
2020-10-09 04:15:00,0.3,308.0,87.0
2020-10-09 04:30:00,0.4,289.0,87.0
2020-10-09 04:45:00,0.4,252.0,86.0
2020-10-09 05:00:00,0.4,310.0,85.0
2020-10-09 05:15:00,0.4,222.0,85.0
2020-10-09 05:30:00,0.4,218.0,85.0
2020-10-09 05:45:00,0.3,237.0,85.0
2020-10-09 06:00:00,0.3,214.0,86.0
2020-10-09 06:15:00,0.3,229.0,86.0
2020-10-09 06:30:00,0.3,285.0,85.0
2020-10-09 06:45:00,0.4,235.0,84.0
2020-10-09 07:00:00,0.3,262.0,84.0
2020-10-09 07:15:00,0.4,251.0,82.0
2020-10-09 07:30:00,0.8,184.0,81.0
2020-10-09 07:45:00,0.7,209.0,79.0
2020-10-09 08:00:00,0.5,237.0,77.0
2020-10-09 08:15:00,1.0,232.0,76.0
2020-10-09 08:30:00,1.1,261.0,74.0
2020-10-09 08:45:00,0.9,231.0,70.0
2020-10-09 09:00:00,0.7,226.0,66.0
2020-10-09 09:15:00,1.0,135.0,65.0
2020-10-09 09:30:00,1.1,214.0,65.0
2020-10-09 09:45:00,1.0,213.0,63.0
2020-10-09 10:00:00,1.1,235.0,60.0
2020-10-09 10:15:00,1.4,141.0,60.0
2020-10-09 10:30:00,1.2,271.0,58.0
2020-10-09 10:45:00,1.4,203.0,57.0
2020-10-09 11:00:00,1.2,179.0,54.0
2020-10-09 11:15:00,1.3,220.0,55.0
2020-10-09 11:30:00,1.4,177.0,54.0
2020-10-09 11:45:00,1.3,166.0,53.0
2020-10-09 12:00:00,1.4,167.0,49.0
2020-10-09 12:15:00,1.2,168.0,49.0
2020-10-09 12:30:00,1.5,200.0,51.0
2020-10-09 12:45:00,1.1,189.0,51.0
2020-10-09 13:00:00,1.2,126.0,49.0
2020-10-09 13:15:00,1.3,165.0,50.0
2020-10-09 13:30:00,1.6,146.0,50.0
2020-10-09 13:45:00,1.1,141.0,49.0
2020-10-09 14:00:00,1.3,206.0,46.0
2020-10-09 14:15:00,1.7,144.0,46.0
2020-10-09 14:30:00,1.7,209.0,49.0
2020-10-09 14:45:00,1.2,214.0,47.0
2020-10-09 15:00:00,1.5,210.0,52.0
2020-10-09 15:15:00,2.1,214.0,67.0
2020-10-09 15:30:00,2.0,205.0,75.0
2020-10-09 15:45:00,1.7,194.0,77.0
2020-10-09 16:00:00,1.9,207.0,78.0
2020-10-09 16:15:00,1.3,224.0,79.0
2020-10-09 16:30:00,1.2,221.0,78.0
2020-10-09 16:45:00,1.3,208.0,77.0
2020-10-09 17:00:00,1.3,181.0,76.0
2020-10-09 17:15:00,1.6,286.0,78.0
2020-10-09 17:30:00,2.4,184.0,78.0
2020-10-09 17:45:00,2.1,272.0,80.0
2020-10-09 18:00:00,1.4,175.0,84.0
2020-10-09 18:15:00,0.6,276.0,90.0
2020-10-09 18:30:00,0.8,229.0,92.0
2020-10-09 18:45:00,0.6,244.0,91.0
2020-10-09 19:00:00,0.4,257.0,91.0
2020-10-09 19:15:00,0.4,287.0,91.0
2020-10-09 19:30:00,0.4,217.0,91.0
2020-10-09 19:45:00,0.3,42.0,91.0
2020-10-09 20:00:00,0.4,126.0,92.0
2020-10-09 20:15:00,0.3,156.0,92.0
2020-10-09 20:30:00,0.6,148.0,92.0
2020-10-09 20:45:00,0.3,131.0,92.0
2020-10-09 21:00:00,0.7,219.0,92.0
2020-10-09 21:15:00,1.0,241.0,92.0
2020-10-09 21:30:00,1.0,306.0,92.0
2020-10-09 21:45:00,0.6,279.0,92.0
2020-10-09 22:00:00,0.3,253.0,92.0
2020-10-09 22:15:00,0.3,235.0,92.0
2020-10-09 22:30:00,0.3,216.0,92.0
2020-10-09 22:45:00,0.6,170.0,93.0
2020-10-09 23:00:00,1.0,176.0,92.0
2020-10-09 23:15:00,0.3,236.0,93.0
2020-10-09 23:30:00,0.4,242.0,93.0
2020-10-09 23:45:00,0.5,285.0,92.0
2020-11-09 00:00:00,0.6,224.0,92.0
2020-11-09 00:15:00,0.9,203.0,92.0
2020-11-09 00:30:00,0.8,208.0,92.0
2020-11-09 00:45:00,0.9,204.0,93.0
2020-11-09 01:00:00,0.8,235.0,93.0
2020-11-09 01:15:00,0.6,182.0,93.0
2020-11-09 01:30:00,0.7,178.0,93.0
2020-11-09 01:45:00,0.6,180.0,93.0
2020-11-09 02:00:00,0.7,173.0,93.0
2020-11-09 02:15:00,0.6,175.0,93.0
2020-11-09 02:30:00,0.6,167.0,93.0
2020-11-09 02:45:00,0.8,164.0,93.0
2020-11-09 03:00:00,0.4,215.0,93.0
2020-11-09 03:15:00,0.4,336.0,93.0
2020-11-09 03:30:00,0.3,355.0,93.0
2020-11-09 03:45:00,0.3,342.0,93.0
2020-11-09 04:00:00,0.4,264.0,93.0
2020-11-09 04:15:00,0.3,250.0,93.0
2020-11-09 04:30:00,0.3,244.0,93.0
2020-11-09 04:45:00,0.4,249.0,93.0
2020-11-09 05:00:00,0.3,251.0,92.0
2020-11-09 05:15:00,0.4,230.0,92.0
2020-11-09 05:30:00,0.4,245.0,92.0
2020-11-09 05:45:00,0.3,298.0,92.0
2020-11-09 06:00:00,0.3,309.0,92.0
2020-11-09 06:15:00,0.3,308.0,93.0
2020-11-09 06:30:00,0.3,322.0,93.0
2020-11-09 06:45:00,0.4,301.0,93.0
2020-11-09 07:00:00,0.3,180.0,92.0
2020-11-09 07:15:00,0.3,83.0,91.0
2020-11-09 07:30:00,0.3,63.0,88.0
2020-11-09 07:45:00,0.3,236.0,86.0
2020-11-09 08:00:00,0.6,228.0,84.0
2020-11-09 08:15:00,0.4,256.0,83.0
2020-11-09 08:30:00,0.4,222.0,82.0
2020-11-09 08:45:00,0.6,227.0,78.0
2020-11-09 09:00:00,0.4,225.0,74.0
2020-11-09 09:15:00,0.7,281.0,71.0
2020-11-09 09:30:00,0.8,203.0,72.0
2020-11-09 09:45:00,0.6,246.0,74.0
2020-11-09 10:00:00,0.8,268.0,71.0
2020-11-09 10:15:00,0.6,211.0,68.0
2020-11-09 10:30:00,0.8,210.0,64.0
2020-11-09 10:45:00,1.0,209.0,64.0
2020-11-09 11:00:00,1.0,191.0,61.0
2020-11-09 11:15:00,1.0,132.0,61.0
2020-11-09 11:30:00,1.0,151.0,60.0
2020-11-09 11:45:00,1.1,157.0,59.0
2020-11-09 12:00:00,1.0,158.0,57.0
2020-11-09 12:15:00,1.0,200.0,59.0
2020-11-09 12:30:00,1.0,191.0,58.0
2020-11-09 12:45:00,0.9,143.0,52.0
2020-11-09 13:00:00,1.2,132.0,49.0
2020-11-09 13:15:00,0.9,136.0,48.0
2020-11-09 13:30:00,1.1,121.0,49.0
2020-11-09 13:45:00,1.3,152.0,50.0
2020-11-09 14:00:00,1.0,153.0,51.0
2020-11-09 14:15:00,1.1,120.0,48.0
2020-11-09 14:30:00,1.1,158.0,48.0
2020-11-09 14:45:00,0.9,201.0,48.0
2020-11-09 15:00:00,0.9,167.0,48.0
2020-11-09 15:15:00,0.8,155.0,49.0
2020-11-09 15:30:00,0.7,148.0,51.0
2020-11-09 15:45:00,0.7,161.0,54.0
2020-11-09 16:00:00,0.7,155.0,55.0
2020-11-09 16:15:00,0.8,149.0,56.0
2020-11-09 16:30:00,0.4,135.0,58.0
2020-11-09 16:45:00,0.4,85.0,59.0
2020-11-09 17:00:00,0.4,174.0,61.0
2020-11-09 17:15:00,0.7,141.0,63.0
2020-11-09 17:30:00,0.6,152.0,65.0
2020-11-09 17:45:00,0.5,157.0,66.0
2020-11-09 18:00:00,0.7,154.0,68.0
2020-11-09 18:15:00,1.0,145.0,70.0
2020-11-09 18:30:00,1.1,177.0,66.0
2020-11-09 18:45:00,0.8,143.0,65.0
2020-11-09 19:00:00,0.9,157.0,67.0
2020-11-09 19:15:00,1.2,164.0,70.0
2020-11-09 19:30:00,1.0,160.0,72.0
2020-11-09 19:45:00,1.0,161.0,72.0
2020-11-09 20:00:00,1.1,162.0,73.0
2020-11-09 20:15:00,1.1,166.0,75.0
2020-11-09 20:30:00,1.0,164.0,76.0
2020-11-09 20:45:00,0.8,163.0,78.0
2020-11-09 21:00:00,1.0,164.0,78.0
2020-11-09 21:15:00,1.1,165.0,78.0
2020-11-09 21:30:00,1.2,166.0,78.0
2020-11-09 21:45:00,1.3,163.0,77.0
2020-11-09 22:00:00,0.7,171.0,78.0
2020-11-09 22:15:00,0.6,176.0,78.0
2020-11-09 22:30:00,0.6,174.0,78.0
2020-11-09 22:45:00,0.5,173.0,77.0
2020-11-09 23:00:00,0.5,177.0,77.0
2020-11-09 23:15:00,0.5,318.0,78.0
2020-11-09 23:30:00,0.4,238.0,80.0
2020-11-09 23:45:00,0.4,248.0,82.0
2020-12-09 00:00:00,0.4,196.0,83.0
2020-12-09 00:15:00,0.4,173.0,84.0
2020-12-09 00:30:00,0.7,244.0,84.0
2020-12-09 00:45:00,0.4,288.0,85.0
2020-12-09 01:00:00,0.5,276.0,86.0
2020-12-09 01:15:00,0.5,221.0,86.0
2020-12-09 01:30:00,0.8,212.0,86.0
2020-12-09 01:45:00,0.7,201.0,86.0
2020-12-09 02:00:00,0.5,216.0,87.0
2020-12-09 02:15:00,0.3,254.0,87.0
2020-12-09 02:30:00,0.3,208.0,87.0
2020-12-09 02:45:00,0.4,192.0,88.0
2020-12-09 03:00:00,0.3,105.0,88.0
2020-12-09 03:15:00,0.3,234.0,88.0
2020-12-09 03:30:00,0.3,256.0,88.0
2020-12-09 03:45:00,0.3,263.0,89.0
2020-12-09 04:00:00,0.3,219.0,90.0
2020-12-09 04:15:00,0.3,233.0,90.0
2020-12-09 04:30:00,0.3,234.0,90.0
2020-12-09 04:45:00,0.3,267.0,91.0
2020-12-09 05:00:00,0.4,230.0,90.0
2020-12-09 05:15:00,0.3,330.0,89.0
2020-12-09 05:30:00,0.3,331.0,90.0
2020-12-09 05:45:00,0.3,352.0,90.0
2020-12-09 06:00:00,0.4,140.0,90.0
2020-12-09 06:15:00,0.4,42.0,89.0
2020-12-09 06:30:00,0.4,299.0,89.0
2020-12-09 06:45:00,0.3,185.0,88.0
2020-12-09 07:00:00,0.4,189.0,87.0
2020-12-09 07:15:00,0.5,101.0,85.0
2020-12-09 07:30:00,0.4,76.0,83.0
2020-12-09 07:45:00,0.3,254.0,80.0
2020-12-09 08:00:00,0.4,279.0,77.0
2020-12-09 08:15:00,0.4,255.0,75.0
2020-12-09 08:30:00,0.4,57.0,72.0
2020-12-09 08:45:00,0.4,194.0,69.0
2020-12-09 09:00:00,0.6,79.0,66.0
2020-12-09 09:15:00,0.5,127.0,67.0
2020-12-09 09:30:00,0.7,157.0,67.0
2020-12-09 09:45:00,0.7,150.0,63.0
2020-12-09 10:00:00,0.7,137.0,63.0
2020-12-09 10:15:00,0.8,132.0,63.0
2020-12-09 10:30:00,0.9,220.0,60.0
2020-12-09 10:45:00,0.8,212.0,58.0
2020-12-09 11:00:00,1.0,142.0,56.0
2020-12-09 11:15:00,1.2,135.0,56.0
2020-12-09 11:30:00,1.0,162.0,56.0
2020-12-09 11:45:00,1.2,165.0,55.0
2020-12-09 12:00:00,1.1,148.0,54.0
2020-12-09 12:15:00,1.1,141.0,54.0
2020-12-09 12:30:00,0.9,182.0,56.0
2020-12-09 12:45:00,1.2,140.0,55.0
2020-12-09 13:00:00,1.2,148.0,54.0
2020-12-09 13:15:00,1.1,167.0,53.0
2020-12-09 13:30:00,0.9,147.0,52.0
2020-12-09 13:45:00,1.0,117.0,50.0
2020-12-09 14:00:00,1.0,137.0,51.0
2020-12-09 14:15:00,1.2,123.0,52.0
2020-12-09 14:30:00,0.9,201.0,52.0
2020-12-09 14:45:00,0.9,164.0,52.0
2020-12-09 15:00:00,1.0,137.0,48.0
2020-12-09 15:15:00,1.0,156.0,49.0
2020-12-09 15:30:00,0.8,123.0,50.0
2020-12-09 15:45:00,1.0,156.0,48.0
2020-12-09 16:00:00,0.9,145.0,49.0
2020-12-09 16:15:00,0.9,148.0,51.0
2020-12-09 16:30:00,1.0,137.0,52.0
2020-12-09 16:45:00,0.8,130.0,54.0
2020-12-09 17:00:00,0.7,159.0,56.0
2020-12-09 17:15:00,0.7,163.0,57.0
2020-12-09 17:30:00,0.5,136.0,59.0
2020-12-09 17:45:00,0.5,180.0,61.0
2020-12-09 18:00:00,0.7,150.0,65.0
2020-12-09 18:15:00,0.7,145.0,68.0
2020-12-09 18:30:00,0.6,145.0,70.0
2020-12-09 18:45:00,0.5,148.0,72.0
2020-12-09 19:00:00,0.7,158.0,74.0
2020-12-09 19:15:00,0.6,160.0,75.0
2020-12-09 19:30:00,0.7,152.0,75.0
2020-12-09 19:45:00,0.7,158.0,75.0
2020-12-09 20:00:00,0.7,158.0,74.0
2020-12-09 20:15:00,0.7,162.0,74.0
2020-12-09 20:30:00,0.7,165.0,76.0
2020-12-09 20:45:00,0.7,149.0,77.0
2020-12-09 21:00:00,1.1,152.0,78.0
2020-12-09 21:15:00,1.3,173.0,77.0
2020-12-09 21:30:00,0.9,178.0,77.0
2020-12-09 21:45:00,0.7,177.0,76.0
2020-12-09 22:00:00,0.5,185.0,75.0
2020-12-09 22:15:00,0.6,177.0,76.0
2020-12-09 22:30:00,0.8,158.0,78.0
2020-12-09 22:45:00,1.0,162.0,81.0
2020-12-09 23:00:00,0.9,165.0,84.0
2020-12-09 23:15:00,1.1,172.0,87.0
2020-12-09 23:30:00,1.0,173.0,87.0
2020-12-09 23:45:00,0.9,170.0,86.0
2020-09-13 00:00:00,0.4,180.0,86.0
2020-09-13 00:15:00,0.3,255.0,86.0
2020-09-13 00:30:00,0.4,236.0,87.0
2020-09-13 00:45:00,0.6,336.0,87.0
2020-09-13 01:00:00,0.6,328.0,85.0
2020-09-13 01:15:00,0.3,286.0,84.0
2020-09-13 01:30:00,0.4,245.0,82.0
2020-09-13 01:45:00,0.3,281.0,83.0
2020-09-13 02:00:00,0.4,227.0,84.0
2020-09-13 02:15:00,0.6,152.0,85.0
2020-09-13 02:30:00,0.4,159.0,86.0
2020-09-13 02:45:00,0.3,292.0,87.0
2020-09-13 03:00:00,0.4,266.0,88.0
2020-09-13 03:15:00,0.3,180.0,88.0
2020-09-13 03:30:00,0.3,134.0,88.0
2020-09-13 03:45:00,0.3,161.0,88.0
2020-09-13 04:00:00,0.4,143.0,88.0
2020-09-13 04:15:00,0.3,190.0,89.0
2020-09-13 04:30:00,0.3,282.0,89.0
2020-09-13 04:45:00,0.3,279.0,89.0
2020-09-13 05:00:00,0.3,303.0,89.0
2020-09-13 05:15:00,0.3,300.0,88.0
2020-09-13 05:30:00,0.3,270.0,88.0
2020-09-13 05:45:00,0.3,270.0,88.0
2020-09-13 06:00:00,0.5,292.0,88.0
2020-09-13 06:15:00,0.3,353.0,88.0
2020-09-13 06:30:00,0.6,262.0,89.0
2020-09-13 06:45:00,0.7,243.0,88.0
2020-09-13 07:00:00,0.8,291.0,87.0
2020-09-13 07:15:00,0.8,301.0,85.0
2020-09-13 07:30:00,0.9,193.0,83.0
2020-09-13 07:45:00,0.5,210.0,81.0
2020-09-13 08:00:00,0.4,48.0,79.0
2020-09-13 08:15:00,0.4,262.0,76.0
2020-09-13 08:30:00,0.5,247.0,74.0
2020-09-13 08:45:00,0.8,237.0,72.0
2020-09-13 09:00:00,0.7,205.0,69.0
2020-09-13 09:15:00,0.8,229.0,65.0
2020-09-13 09:30:00,0.8,178.0,63.0
2020-09-13 09:45:00,0.8,180.0,62.0
2020-09-13 10:00:00,0.7,164.0,59.0
2020-09-13 10:15:00,1.1,237.0,57.0
2020-09-13 10:30:00,0.8,138.0,57.0
2020-09-13 10:45:00,0.8,187.0,56.0
2020-09-13 11:00:00,0.8,151.0,55.0
2020-09-13 11:15:00,0.8,214.0,54.0
2020-09-13 11:30:00,0.8,147.0,52.0
2020-09-13 11:45:00,0.9,161.0,52.0
2020-09-13 12:00:00,1.1,155.0,52.0
2020-09-13 12:15:00,1.1,134.0,51.0
2020-09-13 12:30:00,0.9,166.0,49.0
2020-09-13 12:45:00,1.1,124.0,53.0
2020-09-13 13:00:00,0.9,170.0,54.0
2020-09-13 13:15:00,1.1,161.0,54.0
2020-09-13 13:30:00,1.3,186.0,54.0
2020-09-13 13:45:00,1.3,151.0,55.0
2020-09-13 14:00:00,0.9,172.0,53.0
2020-09-13 14:15:00,1.1,149.0,51.0
2020-09-13 14:30:00,0.8,151.0,48.0
2020-09-13 14:45:00,1.0,144.0,49.0
2020-09-13 15:00:00,1.2,150.0,50.0
2020-09-13 15:15:00,0.9,170.0,47.0
2020-09-13 15:30:00,1.0,171.0,46.0
2020-09-13 15:45:00,1.4,111.0,49.0
2020-09-13 16:00:00,1.2,150.0,46.0
2020-09-13 16:15:00,0.9,182.0,48.0
2020-09-13 16:30:00,0.5,185.0,51.0
2020-09-13 16:45:00,0.6,137.0,52.0
2020-09-13 17:00:00,0.6,127.0,54.0
2020-09-13 17:15:00,0.6,178.0,56.0
2020-09-13 17:30:00,0.6,175.0,58.0
2020-09-13 17:45:00,0.5,112.0,61.0
2020-09-13 18:00:00,0.4,126.0,63.0
2020-09-13 18:15:00,0.6,149.0,65.0
2020-09-13 18:30:00,0.5,158.0,66.0
2020-09-13 18:45:00,0.4,165.0,68.0
2020-09-13 19:00:00,0.7,165.0,69.0
2020-09-13 19:15:00,1.3,158.0,74.0
2020-09-13 19:30:00,2.5,162.0,76.0
2020-09-13 19:45:00,1.7,141.0,86.0
2020-09-13 20:00:00,0.6,209.0,89.0
2020-09-13 20:15:00,0.6,315.0,91.0
2020-09-13 20:30:00,0.3,280.0,91.0
2020-09-13 20:45:00,0.3,301.0,90.0
2020-09-13 21:00:00,0.3,302.0,88.0
2020-09-13 21:15:00,0.3,302.0,86.0
2020-09-13 21:30:00,0.3,305.0,86.0
2020-09-13 21:45:00,0.4,214.0,84.0
2020-09-13 22:00:00,0.9,160.0,83.0
2020-09-13 22:15:00,0.7,154.0,85.0
2020-09-13 22:30:00,0.5,164.0,86.0
2020-09-13 22:45:00,0.8,171.0,87.0
2020-09-13 23:00:00,0.7,181.0,87.0
2020-09-13 23:15:00,0.7,175.0,87.0
2020-09-13 23:30:00,0.3,182.0,86.0
2020-09-13 23:45:00,0.5,171.0,87.0
2020-09-14 00:00:00,0.6,175.0,87.0
2020-09-14 00:15:00,0.3,198.0,87.0
2020-09-14 00:30:00,0.4,196.0,87.0
2020-09-14 00:45:00,0.8,176.0,86.0
2020-09-14 01:00:00,0.4,213.0,85.0
2020-09-14 01:15:00,0.3,252.0,85.0
2020-09-14 01:30:00,0.3,247.0,85.0
2020-09-14 01:45:00,0.7,221.0,84.0
2020-09-14 02:00:00,0.6,209.0,84.0
2020-09-14 02:15:00,0.6,263.0,84.0
2020-09-14 02:30:00,0.5,206.0,85.0
2020-09-14 02:45:00,1.1,213.0,86.0
2020-09-14 03:00:00,0.7,225.0,90.0
2020-09-14 03:15:00,0.7,201.0,92.0
2020-09-14 03:30:00,0.9,218.0,92.0
2020-09-14 03:45:00,0.8,231.0,92.0
2020-09-14 04:00:00,0.8,214.0,92.0
2020-09-14 04:15:00,0.6,224.0,92.0
2020-09-14 04:30:00,0.6,225.0,92.0
2020-09-14 04:45:00,0.9,205.0,91.0
